tourney_id,surface,draw_size,tourney_level,match_num,winner_id,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_year,tourney_month,tourney_day
155,1,128,2022,144,105936,1,185.0,48,30.3,208103,1,185.0,16,20.6,5,3,31.0,1300.0,72.0,776.0,3,6,27
155,1,128,2022,145,106401,1,193.0,1,27.1,206703,1,180.0,26,22.6,5,3,40.0,1070.0,219.0,256.0,3,6,27
155,1,128,2022,146,111442,1,183.0,1,28.1,106148,1,183.0,22,29.2,5,3,76.0,750.0,87.0,663.0,3,6,27
155,1,128,2022,148,202195,1,198.0,57,25.1,200000,1,193.0,10,21.8,5,3,45.0,1047.0,9.0,3760.0,3,6,27
155,1,128,2022,149,106058,1,185.0,57,29.7,126523,1,185.0,22,25.4,5,3,103.0,557.0,90.0,639.0,3,6,27
155,1,128,2022,150,110602,1,183.0,2,28.8,105487,0,183.0,0,32.3,5,3,153.0,371.0,102.0,558.0,3,6,27
155,1,128,2022,151,106186,1,178.0,1,29.1,105554,1,175.0,26,32.0,5,3,99.0,580.0,33.0,1198.0,3,6,27
155,1,128,2022,152,106218,1,180.0,57,28.9,208029,1,185.0,17,19.1,5,3,65.0,866.0,29.0,1420.0,3,6,27
155,1,128,2022,153,144684,0,178.0,50,24.5,124079,1,185.0,22,25.1,5,3,51.0,1006.0,50.0,1010.0,3,6,27
155,1,128,2022,155,126203,1,193.0,57,24.6,207518,1,185.0,34,20.3,5,3,14.0,3045.0,70.0,790.0,3,6,27
155,1,128,2022,156,111456,1,178.0,57,27.1,132686,1,185.0,48,25.3,5,3,55.0,971.0,123.0,493.0,3,6,27
155,1,128,2022,157,104755,1,185.0,24,36.0,105311,1,185.0,48,33.2,5,3,69.0,817.0,60.0,918.0,3,6,27
155,1,128,2022,158,200325,1,188.0,23,23.2,106415,0,170.0,35,26.7,5,3,49.0,1015.0,101.0,574.0,3,6,27
155,1,128,2022,159,122298,1,188.0,39,26.7,103852,0,188.0,22,40.7,5,3,25.0,1518.0,240.0,222.0,3,6,27
155,1,128,2022,160,132283,1,191.0,32,27.1,106045,1,180.0,63,29.8,5,3,54.0,980.0,75.0,763.0,3,6,27
155,1,128,2022,161,200384,0,173.0,24,21.7,200615,1,196.0,1,22.8,5,3,66.0,863.0,83.0,682.0,3,6,27
155,1,128,2022,162,105575,1,175.0,36,32.0,105023,1,198.0,63,34.7,5,3,106.0,545.0,157.0,352.0,3,6,27
155,1,128,2022,163,104745,0,185.0,22,36.0,202103,1,185.0,0,23.8,5,3,4.0,6525.0,41.0,1070.0,3,6,27
155,1,128,2022,164,104925,1,188.0,48,35.0,106423,1,196.0,1,26.2,5,6,3.0,6770.0,79.0,728.0,3,6,27
155,1,128,2022,165,200175,1,183.0,48,22.8,126214,0,188.0,11,25.0,5,6,30.0,1306.0,78.0,746.0,3,6,27
155,1,128,2022,166,105932,1,185.0,26,30.3,111460,1,191.0,25,25.6,5,6,26.0,1473.0,82.0,687.0,3,6,27
155,1,128,2022,167,126646,1,188.0,39,25.1,124187,1,211.0,63,24.8,5,6,104.0,546.0,18.0,2100.0,3,6,27
155,1,128,2022,168,206173,1,188.0,32,20.8,144707,1,183.0,56,23.7,5,6,13.0,3185.0,88.0,653.0,3,6,27
155,1,128,2022,169,104545,1,206.0,57,37.1,104918,1,190.0,26,35.1,5,6,24.0,1616.0,52.0,995.0,3,6,27
155,1,128,2022,170,106214,1,196.0,27,28.9,106328,1,178.0,63,28.0,5,6,36.0,1155.0,251.0,210.0,3,6,27
155,1,128,2022,171,207989,1,185.0,22,19.1,134868,1,188.0,43,25.9,5,6,7.0,4890.0,53.0,984.0,3,6,27
155,1,128,2022,172,200005,0,188.0,24,24.0,134770,1,183.0,44,23.5,5,6,112.0,521.0,6.0,5050.0,3,6,27
155,1,128,2022,173,105676,1,180.0,4,31.5,202104,1,170.0,0,21.4,5,6,58.0,930.0,35.0,1168.0,3,6,27
155,1,128,2022,174,126207,1,188.0,57,24.4,109739,0,191.0,28,27.0,5,6,28.0,1439.0,172.0,319.0,3,6,27
155,1,128,2022,175,122330,1,196.0,34,25.0,105583,1,180.0,53,31.9,5,6,38.0,1105.0,64.0,883.0,3,6,27
155,1,128,2022,176,111815,0,188.0,25,26.8,144719,1,183.0,22,25.1,5,6,12.0,3200.0,71.0,780.0,3,6,27
155,1,128,2022,178,126205,1,185.0,57,25.1,105173,0,183.0,25,33.9,5,6,32.0,1208.0,86.0,665.0,3,6,27
155,1,128,2022,179,106210,0,198.0,16,28.9,200221,1,183.0,22,23.0,5,6,68.0,829.0,37.0,1120.0,3,6,27
155,1,128,2022,180,106426,1,185.0,11,26.0,126409,1,196.0,25,26.2,5,6,43.0,1055.0,141.0,424.0,3,6,27
155,1,128,2022,181,202385,1,188.0,57,21.6,126127,1,185.0,25,26.0,5,6,34.0,1187.0,47.0,1026.0,3,6,27
155,1,128,2022,182,200282,1,183.0,1,23.3,207733,0,191.0,26,20.5,5,6,27.0,1473.0,94.0,627.0,3,6,27
155,1,128,2022,183,106281,0,183.0,25,28.4,106043,1,170.0,0,29.8,5,6,132.0,444.0,15.0,2325.0,3,6,27
155,1,128,2022,184,206909,1,185.0,57,20.8,133430,0,185.0,10,23.2,5,6,56.0,969.0,16.0,2293.0,3,6,27
155,1,128,2022,185,123755,1,191.0,13,26.0,105138,1,183.0,22,34.2,5,6,109.0,528.0,19.0,2008.0,3,6,27
155,1,128,2022,186,106401,1,193.0,1,27.1,105936,1,185.0,53,30.3,5,6,40.0,1070.0,31.0,1300.0,3,6,27
155,1,128,2022,187,126774,1,193.0,28,23.8,111442,1,183.0,1,28.1,5,6,5.0,5150.0,76.0,750.0,3,6,27
155,1,128,2022,188,106058,1,185.0,57,29.7,202195,1,198.0,63,25.1,5,6,103.0,557.0,45.0,1047.0,3,6,27
155,1,128,2022,189,106186,1,178.0,1,29.1,110602,1,183.0,2,28.8,5,6,99.0,580.0,153.0,371.0,3,6,27
155,1,128,2022,190,144684,0,178.0,50,24.5,106218,1,180.0,63,28.9,5,6,51.0,1006.0,65.0,866.0,3,6,27
155,1,128,2022,192,104755,1,185.0,24,36.0,111456,1,178.0,63,27.1,5,6,69.0,817.0,55.0,971.0,3,6,27
155,1,128,2022,193,122298,1,188.0,39,26.7,200325,1,188.0,24,23.2,5,6,25.0,1518.0,49.0,1015.0,3,6,27
155,1,128,2022,194,132283,1,191.0,32,27.1,200384,0,173.0,25,21.7,5,6,54.0,980.0,66.0,863.0,3,6,27
155,1,128,2022,195,104745,0,185.0,22,36.0,105575,1,175.0,39,32.0,5,6,4.0,6525.0,106.0,545.0,3,6,27
155,1,128,2022,196,104925,1,188.0,48,35.0,200175,1,183.0,53,22.8,5,5,3.0,6770.0,30.0,1306.0,3,6,27
155,1,128,2022,197,126646,1,188.0,39,25.1,105932,1,185.0,27,30.3,5,5,104.0,546.0,26.0,1473.0,3,6,27
155,1,128,2022,198,206173,1,188.0,32,20.8,104545,1,206.0,63,37.1,5,5,13.0,3185.0,24.0,1616.0,3,6,27
155,1,128,2022,199,207989,1,185.0,22,19.1,106214,1,196.0,28,28.9,5,5,7.0,4890.0,36.0,1155.0,3,6,27
155,1,128,2022,200,105676,1,180.0,4,31.5,200005,0,188.0,25,24.0,5,5,58.0,930.0,112.0,521.0,3,6,27
155,1,128,2022,201,126207,1,188.0,57,24.4,122330,1,196.0,36,25.0,5,5,28.0,1439.0,38.0,1105.0,3,6,27
155,1,128,2022,202,111815,0,188.0,25,26.8,105449,1,188.0,63,32.5,5,5,12.0,3200.0,93.0,627.0,3,6,27
155,1,128,2022,203,126205,1,185.0,57,25.1,106210,0,198.0,16,28.9,5,5,32.0,1208.0,68.0,829.0,3,6,27
155,1,128,2022,204,106426,1,185.0,11,26.0,202385,1,188.0,63,21.6,5,5,43.0,1055.0,34.0,1187.0,3,6,27
155,1,128,2022,205,200282,1,183.0,1,23.3,106281,0,183.0,26,28.4,5,5,27.0,1473.0,132.0,444.0,3,6,27
155,1,128,2022,206,206909,1,185.0,57,20.8,123755,1,191.0,13,26.0,5,5,56.0,969.0,109.0,528.0,3,6,27
155,1,128,2022,207,106401,1,193.0,1,27.1,126774,1,193.0,29,23.8,5,5,40.0,1070.0,5.0,5150.0,3,6,27
155,1,128,2022,208,106186,1,178.0,1,29.1,106058,1,185.0,63,29.7,5,5,99.0,580.0,103.0,557.0,3,6,27
155,1,128,2022,209,126203,1,193.0,57,24.6,144684,0,178.0,55,24.5,5,5,14.0,3045.0,51.0,1006.0,3,6,27
155,1,128,2022,210,122298,1,188.0,39,26.7,104755,1,185.0,25,36.0,5,5,25.0,1518.0,69.0,817.0,3,6,27
155,1,128,2022,211,104745,0,185.0,22,36.0,132283,1,191.0,34,27.1,5,5,4.0,6525.0,54.0,980.0,3,6,27
155,1,128,2022,212,104925,1,188.0,48,35.0,126646,1,188.0,43,25.1,5,4,3.0,6770.0,104.0,546.0,3,6,27
155,1,128,2022,213,206173,1,188.0,32,20.8,207989,1,185.0,22,19.1,5,4,13.0,3185.0,7.0,4890.0,3,6,27
155,1,128,2022,214,105676,1,180.0,4,31.5,126207,1,188.0,63,24.4,5,4,58.0,930.0,28.0,1439.0,3,6,27
155,1,128,2022,215,111815,0,188.0,25,26.8,126205,1,185.0,63,25.1,5,4,12.0,3200.0,32.0,1208.0,3,6,27
155,1,128,2022,216,106426,1,185.0,11,26.0,200282,1,183.0,1,23.3,5,4,43.0,1055.0,27.0,1473.0,3,6,27
155,1,128,2022,217,106401,1,193.0,1,27.1,206909,1,185.0,63,20.8,5,4,40.0,1070.0,56.0,969.0,3,6,27
155,1,128,2022,218,126203,1,193.0,57,24.6,106186,1,178.0,1,29.1,5,4,14.0,3045.0,99.0,580.0,3,6,27
155,1,128,2022,219,104745,0,185.0,22,36.0,122298,1,188.0,43,26.7,5,4,4.0,6525.0,25.0,1518.0,3,6,27
155,1,128,2022,220,104925,1,188.0,48,35.0,206173,1,188.0,34,20.8,5,2,3.0,6770.0,13.0,3185.0,3,6,27
155,1,128,2022,221,111815,0,188.0,25,26.8,105676,1,180.0,4,31.5,5,2,12.0,3200.0,58.0,930.0,3,6,27
155,1,128,2022,222,106401,1,193.0,1,27.1,106426,1,185.0,11,26.0,5,2,40.0,1070.0,43.0,1055.0,3,6,27
155,1,128,2022,223,104745,0,185.0,22,36.0,126203,1,193.0,63,24.6,5,2,4.0,6525.0,14.0,3045.0,3,6,27
155,1,128,2022,224,104925,1,188.0,48,35.0,111815,0,188.0,26,26.8,5,8,3.0,6770.0,12.0,3200.0,3,6,27
155,1,128,2022,225,106401,1,193.0,1,27.1,104745,0,185.0,22,36.0,5,8,40.0,1070.0,4.0,6525.0,3,6,27
155,1,128,2022,226,104925,1,188.0,48,35.0,106401,1,193.0,1,27.1,5,1,3.0,6770.0,40.0,1070.0,3,6,27
111,0,32,2022,300,202103,1,185.0,0,23.9,202104,1,170.0,0,21.5,3,1,39.0,1064.0,34.0,1168.0,0,7,11
111,0,32,2022,299,202103,1,185.0,0,23.9,105807,1,188.0,22,30.9,3,8,39.0,1064.0,18.0,1926.0,0,7,11
111,0,32,2022,298,202104,1,170.0,0,21.5,126094,1,188.0,51,24.7,3,8,34.0,1168.0,8.0,3700.0,0,7,11
111,0,32,2022,297,202103,1,185.0,0,23.9,106234,1,185.0,51,28.8,3,2,39.0,1064.0,40.0,1062.0,0,7,11
111,0,32,2022,296,105807,1,188.0,22,30.9,106043,1,170.0,0,29.9,3,2,18.0,1926.0,14.0,2325.0,0,7,11
111,0,32,2022,295,202104,1,170.0,0,21.5,106233,1,185.0,2,28.8,3,2,34.0,1168.0,339.0,131.0,0,7,11
111,0,32,2022,294,126094,1,188.0,46,24.7,111513,1,188.0,53,27.1,3,2,8.0,3700.0,53.0,911.0,0,7,11
111,0,32,2022,293,202103,1,185.0,0,23.9,134770,1,183.0,44,23.5,3,4,39.0,1064.0,5.0,5050.0,0,7,11
111,0,32,2022,292,106234,1,185.0,46,28.8,200384,0,173.0,25,21.7,3,4,40.0,1062.0,58.0,851.0,0,7,11
111,0,32,2022,291,106043,1,170.0,0,29.9,111200,1,183.0,56,26.2,3,4,14.0,2325.0,134.0,420.0,0,7,11
111,0,32,2022,290,105807,1,188.0,22,30.9,105077,0,188.0,22,34.4,3,4,18.0,1926.0,38.0,1065.0,0,7,11
111,0,32,2022,289,202104,1,170.0,0,21.5,200221,1,183.0,22,23.0,3,4,34.0,1168.0,36.0,1110.0,0,7,11
111,0,32,2022,288,106233,1,185.0,2,28.8,105138,1,183.0,22,34.2,3,4,339.0,131.0,20.0,1658.0,0,7,11
111,0,32,2022,287,111513,1,188.0,48,27.1,144817,0,196.0,54,26.0,3,4,53.0,911.0,108.0,526.0,0,7,11
111,0,32,2022,286,126094,1,188.0,46,24.7,105948,1,180.0,0,30.3,3,4,8.0,3700.0,65.0,790.0,0,7,11
111,0,32,2022,284,202103,1,185.0,0,23.9,105155,1,180.0,48,34.1,3,5,39.0,1064.0,430.0,91.0,0,7,11
111,0,32,2022,283,106234,1,185.0,46,28.8,132283,1,191.0,34,27.1,3,5,40.0,1062.0,63.0,810.0,0,7,11
111,0,32,2022,282,200384,0,173.0,24,21.7,105932,1,185.0,27,30.3,3,5,58.0,851.0,25.0,1460.0,0,7,11
111,0,32,2022,280,111200,1,183.0,51,26.2,127157,1,191.0,28,23.8,3,5,134.0,420.0,62.0,823.0,0,7,11
111,0,32,2022,279,105077,0,188.0,22,34.4,144869,1,196.0,0,22.9,3,5,38.0,1065.0,78.0,682.0,0,7,11
111,0,32,2022,278,105807,1,188.0,22,30.9,104527,1,183.0,54,37.2,3,5,18.0,1926.0,290.0,168.0,0,7,11
111,0,32,2022,277,202104,1,170.0,0,21.5,104926,1,178.0,34,35.1,3,5,34.0,1168.0,64.0,806.0,0,7,11
111,0,32,2022,276,200221,1,183.0,22,23.0,105311,1,185.0,48,33.2,3,5,36.0,1110.0,60.0,834.0,0,7,11
111,0,32,2022,275,106233,1,185.0,2,28.8,200325,1,188.0,24,23.2,3,5,339.0,131.0,43.0,1015.0,0,7,11
111,0,32,2022,273,144817,0,196.0,49,26.0,208029,1,185.0,17,19.2,3,5,108.0,526.0,28.0,1420.0,0,7,11
111,0,32,2022,272,111513,1,188.0,48,27.1,207518,1,185.0,34,20.3,3,5,53.0,911.0,67.0,781.0,0,7,11
111,0,32,2022,271,105948,1,180.0,0,30.3,105643,0,190.0,0,31.7,3,5,65.0,790.0,84.0,649.0,0,7,11
110,1,32,2022,300,202195,1,198.0,57,25.1,122330,1,196.0,36,25.0,3,1,41.0,1047.0,42.0,1035.0,0,7,11
110,1,32,2022,299,122330,1,196.0,34,25.0,106186,1,178.0,1,29.1,3,8,42.0,1035.0,102.0,549.0,0,7,11
110,1,32,2022,298,202195,1,198.0,57,25.1,104545,1,206.0,63,37.2,3,8,41.0,1047.0,22.0,1593.0,0,7,11
110,1,32,2022,297,106186,1,178.0,1,29.1,105902,1,183.0,1,30.4,3,2,102.0,549.0,74.0,706.0,0,7,11
110,1,32,2022,296,122330,1,196.0,34,25.0,104918,1,190.0,26,35.1,3,2,42.0,1035.0,52.0,915.0,0,7,11
110,1,32,2022,295,202195,1,198.0,57,25.1,105449,1,188.0,63,32.5,3,2,41.0,1047.0,95.0,582.0,0,7,11
110,1,32,2022,294,104545,1,206.0,57,37.2,126127,1,185.0,25,26.0,3,2,22.0,1593.0,48.0,964.0,0,7,11
110,1,32,2022,293,106186,1,178.0,1,29.1,200000,1,193.0,10,21.9,3,4,102.0,549.0,9.0,3445.0,0,7,11
110,1,32,2022,292,105902,1,183.0,1,30.4,111460,1,191.0,25,25.7,3,4,74.0,706.0,86.0,646.0,0,7,11
110,1,32,2022,291,122330,1,196.0,34,25.0,106058,1,185.0,63,29.7,3,4,42.0,1035.0,100.0,557.0,0,7,11
110,1,32,2022,290,104918,1,190.0,25,35.1,126845,1,185.0,1,24.2,3,4,52.0,915.0,202.0,270.0,0,7,11
110,1,32,2022,289,105449,1,188.0,57,32.5,106210,0,198.0,16,29.0,3,4,95.0,582.0,69.0,779.0,0,7,11
110,1,32,2022,288,202195,1,198.0,57,25.1,106283,1,188.0,63,28.4,3,4,41.0,1047.0,146.0,387.0,0,7,11
110,1,32,2022,287,126127,1,185.0,24,26.0,111153,1,201.0,63,26.1,3,4,48.0,964.0,163.0,333.0,0,7,11
110,1,32,2022,286,104545,1,206.0,57,37.2,105376,1,185.0,28,32.9,3,4,22.0,1593.0,91.0,625.0,0,7,11
110,1,32,2022,284,106186,1,178.0,1,29.1,111442,1,183.0,1,28.2,3,5,102.0,549.0,79.0,670.0,0,7,11
110,1,32,2022,283,111460,1,191.0,24,25.7,200615,1,196.0,1,22.9,3,5,86.0,646.0,85.0,647.0,0,7,11
110,1,32,2022,282,105902,1,183.0,1,30.4,106281,0,183.0,26,28.5,3,5,74.0,706.0,140.0,406.0,0,7,11
110,1,32,2022,280,106058,1,185.0,57,29.7,105430,1,175.0,40,32.6,3,5,100.0,557.0,110.0,518.0,0,7,11
110,1,32,2022,279,126845,1,185.0,1,24.2,105173,0,183.0,25,34.0,3,5,202.0,270.0,82.0,655.0,0,7,11
110,1,32,2022,278,104918,1,190.0,25,35.1,105023,1,198.0,63,34.7,3,5,52.0,915.0,281.0,172.0,0,7,11
110,1,32,2022,277,106210,0,198.0,16,29.0,103852,0,188.0,22,40.8,3,5,69.0,779.0,252.0,199.0,0,7,11
110,1,32,2022,276,105449,1,188.0,57,32.5,111578,1,183.0,63,24.4,3,5,95.0,582.0,104.0,533.0,0,7,11
110,1,32,2022,275,106283,1,188.0,57,28.4,126646,1,188.0,43,25.2,3,5,146.0,387.0,103.0,540.0,0,7,11
110,1,32,2022,272,111153,1,201.0,57,26.1,136440,0,180.0,28,28.1,3,5,163.0,333.0,136.0,415.0,0,7,11
110,1,32,2022,271,105376,1,185.0,27,32.9,200005,0,188.0,25,24.0,3,5,91.0,625.0,129.0,431.0,0,7,11
126,0,32,2022,300,207518,1,185.0,32,20.3,207989,1,185.0,22,19.2,3,1,62.0,781.0,6.0,4845.0,0,7,18
126,0,32,2022,299,207989,1,185.0,22,19.2,144684,0,178.0,55,24.6,3,8,6.0,4845.0,48.0,956.0,0,7,18
126,0,32,2022,298,207518,1,185.0,32,20.3,202103,1,185.0,0,23.9,3,8,62.0,781.0,30.0,1302.0,0,7,18
126,0,32,2022,297,207989,1,185.0,22,19.2,111575,1,198.0,51,26.1,3,2,6.0,4845.0,26.0,1440.0,0,7,18
126,0,32,2022,296,144684,0,178.0,50,24.6,106432,1,188.0,14,25.6,3,2,48.0,956.0,183.0,283.0,0,7,18
126,0,32,2022,295,207518,1,185.0,32,20.3,200221,1,183.0,22,23.1,3,2,62.0,781.0,35.0,1130.0,0,7,18
126,0,32,2022,294,202103,1,185.0,0,23.9,106234,1,185.0,51,28.8,3,2,30.0,1302.0,37.0,1103.0,0,7,18
126,0,32,2022,293,207989,1,185.0,22,19.2,105936,1,185.0,53,30.3,3,4,6.0,4845.0,43.0,1010.0,0,7,18
126,0,32,2022,292,111575,1,198.0,46,26.1,104926,1,178.0,34,35.1,3,4,26.0,1440.0,61.0,789.0,0,7,18
126,0,32,2022,291,144684,0,178.0,50,24.6,105807,1,188.0,22,31.0,3,4,48.0,956.0,23.0,1510.0,0,7,18
126,0,32,2022,290,106432,1,188.0,14,25.6,134868,1,188.0,43,26.0,3,4,183.0,283.0,47.0,969.0,0,7,18
126,0,32,2022,289,200221,1,183.0,22,23.1,106075,1,183.0,55,29.7,3,4,35.0,1130.0,186.0,283.0,0,7,18
126,0,32,2022,288,207518,1,185.0,32,20.3,200325,1,188.0,24,23.2,3,4,62.0,781.0,42.0,1015.0,0,7,18
126,0,32,2022,287,106234,1,185.0,46,28.8,123755,1,191.0,13,26.0,3,4,37.0,1103.0,113.0,480.0,0,7,18
126,0,32,2022,286,202103,1,185.0,0,23.9,126094,1,188.0,51,24.7,3,4,30.0,1302.0,8.0,3540.0,0,7,18
126,0,32,2022,285,207989,1,185.0,22,19.2,200095,1,185.0,22,22.3,3,5,6.0,4845.0,259.0,190.0,0,7,18
126,0,32,2022,284,105936,1,185.0,48,30.3,202104,1,170.0,0,21.5,3,5,43.0,1010.0,32.0,1263.0,0,7,18
126,0,32,2022,283,104926,1,178.0,32,35.1,105379,1,181.0,52,32.9,3,5,61.0,789.0,285.0,170.0,0,7,18
126,0,32,2022,282,111575,1,198.0,46,26.1,105526,1,193.0,28,32.2,3,5,26.0,1440.0,122.0,443.0,0,7,18
126,0,32,2022,281,105807,1,188.0,22,31.0,208134,1,185.0,34,18.9,3,5,23.0,1510.0,169.0,303.0,0,7,18
126,0,32,2022,280,144684,0,178.0,50,24.6,209916,1,188.0,53,18.8,3,5,48.0,956.0,585.0,45.0,0,7,18
126,0,32,2022,279,106432,1,188.0,14,25.6,111513,1,188.0,53,27.1,3,5,183.0,283.0,69.0,741.0,0,7,18
126,0,32,2022,278,134868,1,188.0,39,26.0,208029,1,185.0,17,19.2,3,5,47.0,969.0,27.0,1412.0,0,7,18
126,0,32,2022,277,200221,1,183.0,22,23.1,122298,1,188.0,43,26.7,3,5,35.0,1130.0,25.0,1455.0,0,7,18
126,0,32,2022,275,207518,1,185.0,32,20.3,105583,1,180.0,53,32.0,3,5,62.0,781.0,75.0,703.0,0,7,18
126,0,32,2022,274,200325,1,188.0,23,23.2,106043,1,170.0,0,29.9,3,5,42.0,1015.0,14.0,2325.0,0,7,18
126,0,32,2022,273,106234,1,185.0,46,28.8,105932,1,185.0,27,30.3,3,5,37.0,1103.0,28.0,1380.0,0,7,18
126,0,32,2022,272,123755,1,191.0,13,26.0,105948,1,180.0,0,30.3,3,5,113.0,480.0,78.0,660.0,0,7,18
126,0,32,2022,271,202103,1,185.0,0,23.9,127157,1,191.0,28,23.8,3,5,30.0,1302.0,56.0,823.0,0,7,18
126,0,32,2022,270,126094,1,188.0,46,24.7,105575,1,175.0,39,32.0,3,5,8.0,3540.0,107.0,522.0,0,7,18
109,0,32,2022,300,134770,1,183.0,40,23.5,126610,1,196.0,34,26.2,3,1,5.0,4890.0,15.0,2280.0,0,7,18
109,0,32,2022,299,134770,1,183.0,40,23.5,105077,0,188.0,22,34.4,3,8,5.0,4890.0,40.0,1040.0,0,7,18
109,0,32,2022,298,126610,1,196.0,32,26.2,106233,1,185.0,2,28.8,3,8,15.0,2280.0,274.0,176.0,0,7,18
109,0,32,2022,297,134770,1,183.0,40,23.5,144719,1,183.0,22,25.2,3,2,5.0,4890.0,63.0,780.0,0,7,18
109,0,32,2022,296,105077,0,188.0,22,34.4,111797,1,198.0,11,26.7,3,2,40.0,1040.0,118.0,461.0,0,7,18
109,0,32,2022,295,106233,1,185.0,2,28.8,122669,1,185.0,46,26.7,3,2,274.0,176.0,115.0,469.0,0,7,18
109,0,32,2022,294,126610,1,196.0,32,26.2,124079,1,185.0,22,25.2,3,2,15.0,2280.0,52.0,940.0,0,7,18
109,0,32,2022,293,134770,1,183.0,40,23.5,208103,1,185.0,16,20.6,3,4,5.0,4890.0,65.0,770.0,0,7,18
109,0,32,2022,291,105077,0,188.0,22,34.4,208502,0,180.0,54,19.9,3,4,40.0,1040.0,180.0,287.0,0,7,18
109,0,32,2022,290,111797,1,198.0,11,26.7,105870,1,193.0,28,30.6,3,4,118.0,461.0,152.0,359.0,0,7,18
109,0,32,2022,289,106233,1,185.0,2,28.8,105643,0,190.0,0,31.7,3,4,274.0,176.0,125.0,436.0,0,7,18
109,0,32,2022,288,122669,1,185.0,41,26.7,105138,1,183.0,22,34.2,3,4,115.0,469.0,19.0,1623.0,0,7,18
109,0,32,2022,287,124079,1,185.0,22,25.2,111200,1,183.0,56,26.2,3,4,52.0,940.0,131.0,420.0,0,7,18
109,0,32,2022,286,126610,1,196.0,32,26.2,104755,1,185.0,25,36.0,3,4,15.0,2280.0,64.0,776.0,0,7,18
109,0,32,2022,284,208103,1,185.0,16,20.6,144869,1,196.0,0,23.0,3,5,65.0,770.0,76.0,665.0,0,7,18
109,0,32,2022,283,144719,1,183.0,22,25.2,126523,1,185.0,22,25.5,3,5,63.0,780.0,81.0,651.0,0,7,18
109,0,32,2022,280,208502,0,180.0,49,19.9,144817,0,196.0,54,26.0,3,5,180.0,287.0,99.0,552.0,0,7,18
109,0,32,2022,279,111797,1,198.0,11,26.7,106329,0,183.0,8,28.1,3,5,118.0,461.0,72.0,716.0,0,7,18
109,0,32,2022,278,105870,1,193.0,27,30.6,106426,1,185.0,11,26.1,3,5,152.0,359.0,70.0,740.0,0,7,18
109,0,32,2022,277,106233,1,185.0,2,28.8,200384,0,173.0,25,21.8,3,5,274.0,176.0,59.0,810.0,0,7,18
109,0,32,2022,276,105643,0,190.0,0,31.7,144707,1,183.0,56,23.8,3,5,125.0,436.0,91.0,609.0,0,7,18
109,0,32,2022,275,122669,1,185.0,41,26.7,132283,1,191.0,34,27.1,3,5,115.0,469.0,60.0,810.0,0,7,18
109,0,32,2022,273,124079,1,185.0,22,25.2,126535,1,183.0,22,24.9,3,5,52.0,940.0,106.0,531.0,0,7,18
109,0,32,2022,272,111200,1,183.0,51,26.2,105332,1,196.0,25,33.1,3,5,131.0,420.0,92.0,601.0,0,7,18
109,0,32,2022,271,104755,1,185.0,24,36.0,106148,1,183.0,22,29.3,3,5,64.0,776.0,88.0,623.0,0,7,18
158,2,32,2022,300,200282,1,183.0,1,23.4,202385,1,188.0,63,21.7,3,1,30.0,1345.0,43.0,1037.0,0,7,25
158,2,32,2022,299,200282,1,183.0,1,23.4,125802,1,193.0,6,28.4,3,8,30.0,1345.0,53.0,885.0,0,7,25
158,2,32,2022,298,202385,1,188.0,57,21.7,126207,1,188.0,63,24.5,3,8,43.0,1037.0,29.0,1349.0,0,7,25
158,2,32,2022,297,125802,1,193.0,6,28.4,126205,1,185.0,63,25.1,3,2,53.0,885.0,36.0,1195.0,0,7,25
158,2,32,2022,296,200282,1,183.0,1,23.4,105173,0,183.0,25,34.0,3,2,30.0,1345.0,78.0,655.0,0,7,25
158,2,32,2022,295,126207,1,188.0,57,24.5,206909,1,185.0,63,20.9,3,2,29.0,1349.0,56.0,824.0,0,7,25
158,2,32,2022,294,202385,1,188.0,57,21.7,104545,1,206.0,63,37.2,3,2,43.0,1037.0,25.0,1468.0,0,7,25
158,2,32,2022,293,125802,1,193.0,6,28.4,105449,1,188.0,63,32.5,3,4,53.0,885.0,91.0,582.0,0,7,25
158,2,32,2022,292,126205,1,185.0,57,25.1,126952,1,180.0,37,24.6,3,4,36.0,1195.0,76.0,657.0,0,7,25
158,2,32,2022,291,200282,1,183.0,1,23.4,105902,1,183.0,1,30.5,3,4,30.0,1345.0,62.0,751.0,0,7,25
158,2,32,2022,289,206909,1,185.0,57,20.9,105357,1,183.0,1,33.1,3,4,56.0,824.0,81.0,631.0,0,7,25
158,2,32,2022,288,126207,1,188.0,57,24.5,106121,1,191.0,35,29.4,3,4,29.0,1349.0,101.0,535.0,0,7,25
158,2,32,2022,287,202385,1,188.0,57,21.7,111456,1,178.0,63,27.2,3,4,43.0,1037.0,51.0,946.0,0,7,25
158,2,32,2022,284,125802,1,193.0,6,28.4,111460,1,191.0,25,25.7,3,5,53.0,885.0,74.0,659.0,0,7,25
158,2,32,2022,283,126952,1,180.0,35,24.6,106218,1,180.0,63,29.0,3,5,76.0,657.0,55.0,830.0,0,7,25
158,2,32,2022,282,126205,1,185.0,57,25.1,106058,1,185.0,63,29.8,3,5,36.0,1195.0,106.0,525.0,0,7,25
158,2,32,2022,280,105902,1,183.0,1,30.5,136440,0,180.0,28,28.2,3,5,62.0,751.0,141.0,386.0,0,7,25
